,ID,Name,Age,Photo,Nationality,Club,Value,Wage,Preferred Foot,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,ShortPassing,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Vision,Penalties,StandingTackle,GKHandling,GKReflexes
4668,236264,P. Aquino,23,https://cdn.sofifa.org/players/4/19/236264.png,Peru,Club León,€2.7M,€14K,Right,CDM,18,1-Jul-18,2019,5'9,154lbs,71,58,72,71,78,78,78,66,76,65,57,81,68,52,75,69,63,64,68,7,15
4669,178152,R. Faty,31,https://cdn.sofifa.org/players/4/19/178152.png,Senegal,MKE Ankaragücü,€1.6M,€13K,Right,RDM,14,1-Jul-18,2019,6'4,181lbs,71,51,68,74,53,56,64,63,68,68,68,75,87,53,77,70,47,49,70,13,7
4670,200425,M. te Wierik,26,https://cdn.sofifa.org/players/4/19/200425.png,Netherlands,FC Groningen,€2.5M,€6K,Right,RCB,4,1-Jul-17,2020,6'3,161lbs,66,31,64,62,54,67,60,67,47,60,65,72,77,53,67,72,59,37,69,12,14
4671,137449,J. Callsen-Bracker,33,https://cdn.sofifa.org/players/4/19/137449.png,Germany,FC Augsburg,€950K,€14K,Right,CB,18,1-Jan-11,2019,6'2,185lbs,68,57,66,60,34,33,35,68,42,68,64,33,72,73,76,67,57,76,71,7,11
4672,191209,J. Isijara,28,https://cdn.sofifa.org/players/4/19/191209.png,Mexico,Santos Laguna,€2.4M,€14K,Right,RM,7,1-Jan-18,2018,5'11,168lbs,73,47,63,73,71,76,73,67,52,66,71,75,66,65,49,34,57,49,43,9,11
4673,214506,R. Torres,32,https://cdn.sofifa.org/players/4/19/214506.png,Panama,Seattle Sounders FC,€1.4M,€5K,Right,CB,29,12-Aug-15,2019,6'2,194lbs,55,23,63,55,41,51,34,65,32,71,55,50,94,55,84,63,36,50,70,7,12
4674,224490,M. Çelik,21,https://cdn.sofifa.org/players/4/19/224490.png,Turkey,LOSC Lille,€3.7M,€12K,Right,RB,13,7-Jul-18,2023,5'11,172lbs,68,37,59,67,79,80,67,69,65,46,61,72,65,32,68,68,66,46,69,14,7
4675,163050,B. Sharp,32,https://cdn.sofifa.org/players/4/19/163050.png,England,Sheffield United,€1.9M,€10K,Right,LS,10,25-Jul-15,2019,5'9,154lbs,65,55,53,67,62,59,67,75,73,70,55,67,72,64,75,33,65,74,34,8,8
4676,232938,T. Tomiyasu,19,https://cdn.sofifa.org/players/4/19/232938.png,Japan,Sint-Truidense VV,€3.5M,€3K,Right,RCB,3,16-Jan-18,2021,6'2,185lbs,59,35,64,67,68,71,70,59,58,37,69,70,80,24,74,67,51,37,73,14,11
4677,198379,G. Thorne,25,https://cdn.sofifa.org/players/4/19/198379.png,England,Derby County,€2.6M,€23K,Right,CDM,34,19-Jul-14,2020,6'2,185lbs,74,51,74,68,54,55,57,72,61,67,64,65,76,65,66,66,69,50,72,12,12
4678,200683,O. Rashid,26,https://cdn.sofifa.org/players/4/19/200683.png,Iraq,Santa Clara,€2.9M,€4K,Right,LCM,6,19-Jan-17,2019,5'9,148lbs,74,77,73,73,69,70,72,65,77,72,54,70,57,71,57,58,72,59,66,8,7
4679,210923,M. Al Owais,26,https://cdn.sofifa.org/players/4/19/210923.png,Saudi Arabia,Al Ahli,€2M,€17K,Left,GK,33,27-Jul-17,2022,6'2,174lbs,25,16,23,17,41,49,37,68,61,18,74,35,62,12,17,24,66,19,20,72,68
4680,212715,S. Palacios,26,https://cdn.sofifa.org/players/4/19/212715.png,Argentina,Pachuca,€2.8M,€18K,Right,RM,34,1-Jul-17,2018,5'7,152lbs,65,45,60,68,88,89,92,68,88,73,73,71,60,65,65,47,62,53,32,13,9
4681,235499,D. Benlamri,28,https://cdn.sofifa.org/players/4/19/235499.png,Algeria,Al Shabab,€1.9M,€20K,Right,CB,5,1-Jul-16,2020,6'1,183lbs,69,27,64,58,56,64,51,63,55,36,78,69,91,27,68,63,33,34,72,12,14
4682,237548,O. Haddadi,26,https://cdn.sofifa.org/players/4/19/237548.png,Tunisia,Dijon FCO,€2.4M,€9K,Left,LB,5,30-Jan-17,2019,6'0,187lbs,69,34,57,68,67,54,55,70,58,47,65,69,71,34,71,71,54,41,76,6,14
4683,244204,N. Katić,21,https://cdn.sofifa.org/players/4/19/244204.png,Croatia,Rangers FC,€3.8M,€20K,Right,CB,19,12-Jun-18,2022,6'4,176lbs,60,26,56,61,73,72,57,63,56,43,76,68,78,37,77,68,35,33,72,7,13
4684,201965,S. Thern,25,https://cdn.sofifa.org/players/4/19/201965.png,Sweden,IFK Norrköping,€2.9M,€5K,Right,LCM,21,15-Jan-18,2020,5'11,168lbs,71,59,67,71,82,80,76,68,77,66,36,83,73,74,75,66,72,53,61,7,10
4685,206317,N. Bitton,26,https://cdn.sofifa.org/players/4/19/206317.png,Israel,Celtic,€2.3M,€28K,Right,CDM,6,30-Aug-13,2020,6'4,185lbs,72,48,72,69,45,58,50,60,50,72,62,72,78,64,70,71,66,46,73,10,6
4686,201966,A. Søderlund,30,https://cdn.sofifa.org/players/4/19/201966.png,Norway,Rosenborg BK,€2.3M,€6K,Right,ST,14,1-Feb-18,2020,6'2,190lbs,60,62,53,66,63,64,62,71,51,72,70,73,80,65,79,44,51,65,31,8,7
4687,210926,A. Ateef,25,https://cdn.sofifa.org/players/4/19/210926.png,Saudi Arabia,Al Hilal,€2.5M,€20K,Right,LDM,8,11-Feb-13,2022,5'9,139lbs,75,53,77,75,53,45,62,69,54,49,72,69,65,51,58,69,78,58,69,12,11
4688,216302,E. García,28,https://cdn.sofifa.org/players/4/19/216302.png,Mexico,Pachuca,€1.9M,€18K,Right,LB,12,1-Jan-16,2023,5'7,146lbs,65,58,60,69,75,75,88,61,81,67,75,89,56,67,56,82,48,58,67,11,12
4689,238830,Alexandre Guedes,24,https://cdn.sofifa.org/players/4/19/238830.png,Portugal,Vitória Guimarães,€3.2M,€7K,Right,ST,9,4-Jul-18,2023,6'1,170lbs,68,27,61,72,65,68,68,66,60,75,73,69,75,59,49,14,47,56,10,13,10
4690,134895,R. Hilbert,33,https://cdn.sofifa.org/players/4/19/134895.png,Germany,SpVgg Greuther Fürth,€900K,€7K,Right,RB,19,6-Oct-17,2019,6'0,176lbs,74,66,69,72,67,66,67,70,67,66,65,71,68,44,73,72,66,42,70,8,10
4691,205551,Álvaro Lemos,25,https://cdn.sofifa.org/players/4/19/205551.png,Spain,UD Las Palmas,€2.4M,€7K,Right,RB,14,2-Jul-18,2021,5'9,168lbs,67,55,59,68,81,77,74,67,80,59,74,80,66,59,59,68,63,59,67,13,16
4692,216815,Flávio,24,https://cdn.sofifa.org/players/4/19/216815.png,Brazil,CD Feirense,€2.7M,€6K,Right,CB,32,29-Jul-16,2019,6'3,190lbs,51,25,37,46,38,47,37,68,38,43,66,70,90,30,75,70,30,35,71,10,11
4693,230383,Pombaxinho,34,https://cdn.sofifa.org/players/4/19/230383.png,Brazil,Vitória,€725K,€8K,Right,LCB,4,1-Jan-18,2021,6'3,198lbs,62,38,61,55,41,61,38,64,41,51,55,50,90,56,45,67,62,71,77,15,16
4694,192495,R. Sawyers,26,https://cdn.sofifa.org/players/4/19/192495.png,St Kitts Nevis,Brentford,€2.8M,€26K,Right,LCM,19,1-Jul-16,2020,6'1,148lbs,76,51,73,74,70,71,82,64,80,68,46,66,70,66,34,42,74,57,45,11,6
4695,199152,D. Lekić,33,https://cdn.sofifa.org/players/4/19/199152.png,Serbia,Cádiz CF,€1.5M,€8K,Right,ST,14,31-Aug-18,2019,6'4,194lbs,72,51,45,62,46,45,55,72,38,71,45,51,86,67,58,20,56,67,24,8,7
4696,163056,N. Champagne,33,https://cdn.sofifa.org/players/4/19/163056.png,Argentina,Real Oviedo,€1.2M,€6K,Right,GK,13,5-Jul-18,2020,6'3,181lbs,18,18,25,15,40,36,56,67,32,25,62,31,62,15,30,23,50,20,14,68,71
4697,189680,Fábio,27,https://cdn.sofifa.org/players/4/19/189680.png,Brazil,FC Nantes,€2M,€15K,Right,LB,2,18-Jul-18,2021,5'8,143lbs,71,60,65,72,78,78,81,71,82,72,74,54,61,58,75,73,66,60,71,10,6
4698,199409,Deivid,29,https://cdn.sofifa.org/players/4/19/199409.png,Spain,UD Las Palmas,€1.8M,€7K,Right,CB,15,2-Jul-18,2021,6'2,165lbs,70,33,59,67,57,64,64,62,50,60,61,61,77,39,73,74,59,49,71,10,15
4699,172529,B. Hämäläinen,29,https://cdn.sofifa.org/players/4/19/172529.png,Denmark,SG Dynamo Dresden,€1.8M,€13K,Left,LCB,31,1-Jul-18,2020,5'10,176lbs,73,76,75,69,70,72,67,70,73,81,74,74,72,71,69,68,73,57,71,7,6
4700,198386,S. Dubarbier,32,https://cdn.sofifa.org/players/4/19/198386.png,Argentina,Deportivo de La Coruña,€1.3M,€7K,Left,LB,16,2-Jul-18,2019,5'10,170lbs,61,65,62,67,78,77,70,71,70,69,82,78,77,64,90,73,64,59,72,11,8
4701,200434,L. Cavanda,27,https://cdn.sofifa.org/players/4/19/200434.png,Belgium,Standard de Liège,€2M,€10K,Right,RB,29,2-Jul-18,2019,5'11,168lbs,63,51,62,73,74,80,71,67,72,69,73,69,71,66,71,69,50,50,70,9,15
4702,208114,Patrick,27,https://cdn.sofifa.org/players/4/19/208114.png,Brazil,Santa Clara,€2.2M,€4K,Right,RB,91,17-Jul-18,2020,5'8,168lbs,68,70,57,69,76,77,75,68,73,75,75,70,59,50,74,67,64,45,74,7,9
4703,212466,C. Cisneros,24,https://cdn.sofifa.org/players/4/19/212466.png,Mexico,Guadalajara,€3M,€20K,Right,LM,24,1-Jan-12,2019,5'9,163lbs,62,49,56,74,79,76,77,68,75,72,64,70,67,75,44,42,70,58,37,7,12
4704,220659,J. Brownhill,22,https://cdn.sofifa.org/players/4/19/220659.png,England,Bristol City,€3.4M,€23K,Right,RCM,8,1-Jul-16,2021,5'10,152lbs,69,69,67,71,70,75,70,70,71,77,74,88,69,70,70,67,69,40,69,11,9
4705,230387,Heitinho Zanon,34,https://cdn.sofifa.org/players/4/19/230387.png,Brazil,Bahia,€725K,€8K,Left,LCB,4,1-Jan-18,2021,6'2,174lbs,48,49,44,48,60,62,68,79,50,56,79,77,74,25,79,77,44,44,73,18,11
4706,237555,J. Bolingi,24,https://cdn.sofifa.org/players/4/19/237555.png,DR Congo,Royal Antwerp FC,€3.2M,€8K,Right,LW,9,1-Jul-18,2022,6'2,154lbs,66,24,47,70,74,78,59,66,54,68,78,79,71,63,65,23,62,66,25,14,9
4707,186355,E. Conde,35,https://cdn.sofifa.org/players/4/19/186355.png,Uruguay,,€ 0,€ 0,Right,GK,23,,,6'2,187lbs,19,23,25,21,36,26,29,68,31,12,33,28,26,13,33,26,42,17,11,72,70
4708,204276,T. Hemed,31,https://cdn.sofifa.org/players/4/19/204276.png,Israel,Queens Park Rangers,€2.1M,€30K,Right,ST,16,,30-Jun-19,6'1,176lbs,61,54,44,73,43,53,61,74,56,76,76,59,77,66,74,34,51,85,37,12,11
4709,205556,L. Krajnc,23,https://cdn.sofifa.org/players/4/19/205556.png,Slovenia,Frosinone,€2.6M,€9K,Left,CB,15,1-Jul-18,2022,6'2,190lbs,64,26,61,64,63,65,58,62,64,44,77,65,84,30,69,68,31,44,72,9,10
4710,205812,P. Terracciano,28,https://cdn.sofifa.org/players/4/19/205812.png,Italy,Empoli,€1.9M,€8K,Right,GK,21,9-Aug-17,2020,6'4,172lbs,27,12,21,22,40,42,41,68,45,17,55,33,60,11,19,16,42,22,11,67,75
4711,214772,N. Pasquini,27,https://cdn.sofifa.org/players/4/19/214772.png,Argentina,Club Atlético Lanús,€2.2M,€11K,Left,LB,21,1-Feb-13,2021,5'8,168lbs,71,68,66,71,78,75,74,75,76,74,74,73,70,66,69,69,71,61,69,11,8
4712,232692,G. Acosta,29,https://cdn.sofifa.org/players/4/19/232692.png,Argentina,Atlético Tucumán,€2.3M,€9K,Right,RM,8,1-Jul-13,2021,5'6,161lbs,73,49,71,69,78,78,84,73,84,63,74,90,65,65,75,69,70,42,61,14,8
4713,181236,Fernando Boldrin,29,https://cdn.sofifa.org/players/4/19/181236.png,Brazil,Çaykur Rizespor,€2.3M,€10K,Right,CAM,10,,31-May-19,5'11,165lbs,75,68,72,72,70,65,67,69,65,68,52,59,64,71,70,62,67,66,57,13,10
4714,189172,Fidel,28,https://cdn.sofifa.org/players/4/19/189172.png,Spain,UD Las Palmas,€2.4M,€8K,Left,LM,16,2-Jul-18,2021,5'11,163lbs,65,65,62,73,76,76,79,73,75,72,72,61,58,66,65,35,67,72,21,14,12
4715,212470,M. Rodriguez,27,https://cdn.sofifa.org/players/4/19/212470.png,Uruguay,San Luis de Quillota,€2.5M,€3K,Left,CAM,10,1-Jul-18,2018,5'11,150lbs,72,40,64,76,65,63,74,55,46,64,47,66,62,65,39,20,70,45,26,15,10
4716,213750,K. Sema,24,https://cdn.sofifa.org/players/4/19/213750.png,Sweden,Watford,€2.9M,€27K,Left,LM,12,5-Jul-18,2023,5'11,152lbs,68,72,59,73,77,81,70,68,82,77,50,72,78,68,63,40,72,44,49,11,7
4717,214006,Y. Candelo,26,https://cdn.sofifa.org/players/4/19/214006.png,Colombia,Atlético Nacional,€2.5M,€4K,Right,RM,19,24-Jul-18,2021,5'7,150lbs,70,74,61,70,85,87,90,68,76,76,84,77,60,70,71,57,70,66,54,12,14
4718,223734,R. García Guerreño,28,https://cdn.sofifa.org/players/4/19/223734.png,Paraguay,Club Atlético Lanús,€1.9M,€12K,Right,RCB,23,22-Feb-17,2020,6'1,168lbs,65,32,53,51,48,52,42,66,55,50,83,67,79,25,73,74,38,42,66,9,10
4719,225782,A. Maitland-Niles,20,https://cdn.sofifa.org/players/4/19/225782.png,England,Arsenal,€4.5M,€38K,Right,CM,15,24-Oct-14,2019,5'10,157lbs,74,36,69,72,82,85,76,69,70,65,55,69,66,62,58,66,70,54,66,9,13
4720,233974,Nathael Silbeira,34,https://cdn.sofifa.org/players/4/19/233974.png,Brazil,Cruzeiro,€950K,€13K,Right,GK,12,1-Jan-18,2021,6'2,183lbs,16,13,17,22,15,16,28,78,30,18,35,13,44,17,23,17,45,21,15,73,70
4721,176630,Marco Rocha,31,https://cdn.sofifa.org/players/4/19/176630.png,Portugal,Santa Clara,€1.4M,€3K,Right,GK,99,1-Jul-17,2019,6'0,183lbs,40,36,37,35,64,60,68,74,64,65,74,34,57,18,37,12,49,49,21,67,74
4722,189430,S. Colombi,27,https://cdn.sofifa.org/players/4/19/189430.png,Italy,Carpi,€1.6M,€2K,Right,GK,22,2-Jul-14,2020,6'2,183lbs,36,14,35,23,45,35,57,64,36,23,77,43,49,12,26,20,34,23,11,69,76
4723,191222,Unai Medina,28,https://cdn.sofifa.org/players/4/19/191222.png,Spain,CD Numancia,€1.9M,€7K,Right,RB,17,1-Jun-15,2019,5'10,172lbs,60,61,59,64,74,79,72,64,69,77,89,92,80,55,76,69,43,63,68,14,15
4724,202487,Jair,29,https://cdn.sofifa.org/players/4/19/202487.png,Brazil,Newcastle Jets,€2.3M,€4K,Left,LM,8,11-Sep-18,2019,5'10,181lbs,65,69,62,70,77,73,81,70,68,67,61,76,68,64,50,63,64,65,35,14,7
4725,164855,J. Lynch,30,https://cdn.sofifa.org/players/4/19/164855.png,Wales,Queens Park Rangers,€1.8M,€7K,Left,LCB,33,29-Jun-16,2019,6'1,179lbs,55,35,60,62,60,65,51,62,54,65,77,54,90,61,74,72,56,35,68,16,14
4726,232183,C. Fai,25,https://cdn.sofifa.org/players/4/19/232183.png,Cameroon,Standard de Liège,€2.4M,€9K,Right,LB,2,16-Jan-16,2020,5'6,159lbs,62,31,59,64,90,83,90,65,91,54,92,83,54,28,81,68,59,34,71,7,12
4727,234488,M. Rygaard,27,https://cdn.sofifa.org/players/4/19/234488.png,Denmark,FC Nordsjælland,€2.7M,€10K,Left,ST,7,12-Feb-18,2021,5'10,161lbs,70,68,66,70,73,69,80,72,74,63,71,75,66,65,72,33,72,57,44,9,13
4728,237560,M. Djenepo,20,https://cdn.sofifa.org/players/4/19/237560.png,Mali,Standard de Liège,€4.1M,€8K,Right,LM,19,1-Jul-17,2019,5'10,143lbs,64,59,59,72,88,85,89,63,80,65,90,68,58,63,64,33,56,45,37,9,10
4729,182520,M. Männel,30,https://cdn.sofifa.org/players/4/19/182520.png,Germany,FC Erzgebirge Aue,€1.5M,€4K,Right,GK,1,1-Jul-08,2022,6'0,176lbs,34,12,36,31,52,44,44,64,38,34,76,34,61,15,21,17,45,36,12,70,76
4730,120312,M. Dawson,34,https://cdn.sofifa.org/players/4/19/120312.png,England,Nottingham Forest,€725K,€27K,Right,CB,20,1-Jul-18,2020,6'2,168lbs,57,11,66,59,31,28,44,67,50,62,66,50,78,21,76,67,43,44,70,6,15
4731,219641,Cristian López,29,https://cdn.sofifa.org/players/4/19/219641.png,Spain,Angers SCO,€2.4M,€17K,Right,ST,9,31-Aug-18,2020,6'1,176lbs,58,41,31,71,79,74,68,68,58,69,77,80,77,57,79,36,62,68,25,14,7
4732,220921,A. Esiti,24,https://cdn.sofifa.org/players/4/19/220921.png,Nigeria,KAA Gent,€2.7M,€11K,Right,RCM,44,31-Aug-16,2020,6'0,194lbs,68,34,61,54,46,45,38,59,41,71,48,82,93,51,86,74,56,55,75,10,13
4733,221433,O. Govea,22,https://cdn.sofifa.org/players/4/19/221433.png,Mexico,Royal Antwerp FC,€3M,€7K,Right,RDM,23,,30-Jun-19,5'9,150lbs,73,74,71,73,67,66,71,67,74,74,69,66,59,72,73,72,71,57,71,9,11
4734,233977,Eduardo Fonseira,30,https://cdn.sofifa.org/players/4/19/233977.png,Brazil,Botafogo,€1.5M,€11K,Right,GK,14,1-Jan-18,2021,6'3,192lbs,15,10,9,9,32,37,39,62,40,21,58,30,69,6,15,11,40,16,14,70,69
4735,169978,R. Beerens,30,https://cdn.sofifa.org/players/4/19/169978.png,Netherlands,Vitesse,€2.2M,€11K,Right,RW,7,31-Jan-18,2021,5'8,139lbs,70,65,57,73,74,69,77,69,78,58,63,68,45,64,48,24,70,69,24,11,12
4736,221179,Sebas Coris,25,https://cdn.sofifa.org/players/4/19/221179.png,Spain,Gimnàstic de Tarragona,€3M,€17K,Right,RM,20,,30-Jun-19,6'0,159lbs,70,35,68,70,79,79,72,66,49,50,59,72,65,61,33,63,65,49,65,17,33
4737,226299,B. Róchez,23,https://cdn.sofifa.org/players/4/19/226299.png,Honduras,CD Nacional,€3.2M,€8K,Right,ST,35,23-Aug-17,2020,6'0,179lbs,59,29,44,64,72,75,70,73,66,68,84,61,74,52,69,22,47,70,18,11,15
4738,172283,Carlos Martínez,32,https://cdn.sofifa.org/players/4/19/172283.png,Spain,Real Oviedo,€1.3M,€7K,Right,RB,19,6-Jul-18,2019,6'2,174lbs,72,47,71,72,49,61,55,72,36,57,31,62,72,61,46,73,63,43,71,6,7
4739,222204,Cao Yunding,28,https://cdn.sofifa.org/players/4/19/222204.png,China PR,Shanghai Greenland Shenhua FC,€2.4M,€11K,Right,LM,28,1-Feb-11,2022,5'8,154lbs,71,60,60,74,79,82,75,66,78,68,74,69,63,66,69,40,71,59,28,10,15
4740,223740,Eguaras,26,https://cdn.sofifa.org/players/4/19/223740.png,Spain,Real Zaragoza,€2.5M,€7K,Right,CDM,16,1-Jul-17,2020,5'11,170lbs,74,58,73,67,61,58,59,62,65,64,75,76,75,63,68,67,72,59,69,7,11
4741,140029,O. Pérez,45,https://cdn.sofifa.org/players/4/19/140029.png,Mexico,Pachuca,€160K,€8K,Right,GK,21,1-Jun-91,2021,5'8,165lbs,26,20,27,23,60,57,69,72,69,24,85,41,66,18,26,12,40,23,12,64,74
4742,193277,J. Siebenhandl,28,https://cdn.sofifa.org/players/4/19/193277.png,Austria,SK Sturm Graz,€1.9M,€11K,Left,GK,27,1-Jul-17,2020,6'0,179lbs,31,10,20,30,45,48,61,67,59,33,80,38,66,17,22,22,48,15,24,68,74
4743,198654,A. Kolomeytsev,29,https://cdn.sofifa.org/players/4/19/198654.png,Russia,Lokomotiv Moscow,€1.8M,€1K,Right,CDM,18,1-Jul-15,2020,6'0,172lbs,77,67,73,72,58,68,62,67,62,76,70,83,76,75,55,69,73,45,68,7,12
4744,195838,Crivellaro,29,https://cdn.sofifa.org/players/4/19/195838.png,Brazil,CD Feirense,€2.3M,€9K,Left,CAM,50,31-Jan-18,2019,6'0,172lbs,72,64,69,70,66,59,68,71,66,66,31,67,73,64,52,51,72,66,54,4,4
4745,209407,L. Lollo,27,https://cdn.sofifa.org/players/4/19/209407.png,Italy,Empoli,€2.4M,€10K,Right,CM,17,20-Jul-18,2021,5'11,165lbs,73,59,69,73,78,79,74,69,76,63,78,84,76,67,71,59,69,59,59,9,7
4746,212223,S. Maguire,24,https://cdn.sofifa.org/players/4/19/212223.png,Republic of Ireland,Preston North End,€3.4M,€10K,Right,ST,10,24-Jul-17,2020,5'9,150lbs,58,33,40,71,93,92,88,64,85,63,70,76,65,53,52,28,62,66,28,10,12
4747,218623,Cafú,25,https://cdn.sofifa.org/players/4/19/218623.png,Portugal,Legia Warszawa,€2.4M,€5K,Right,RDM,26,,30-Jun-19,6'0,185lbs,72,46,69,71,65,64,58,66,66,84,61,87,83,73,83,69,58,69,69,9,11
4748,162047,Zapater,33,https://cdn.sofifa.org/players/4/19/162047.png,Spain,Real Zaragoza,€1.4M,€7K,Right,RCM,21,1-Jul-16,2023,5'11,176lbs,70,78,74,70,58,45,56,63,63,74,63,71,74,73,71,72,75,65,72,6,16
4749,207872,J. Botaka,25,https://cdn.sofifa.org/players/4/19/207872.png,DR Congo,Sint-Truidense VV,€2.2M,€7K,Right,RM,7,1-Jul-17,2020,6'0,179lbs,61,59,44,74,83,81,79,69,70,65,82,68,69,67,56,50,61,72,58,15,10
4750,212992,J. Böðvarsson,26,https://cdn.sofifa.org/players/4/19/212992.png,Iceland,Reading,€2.2M,€20K,Right,ST,22,14-Jul-17,2020,6'3,187lbs,63,56,61,72,68,76,62,69,61,65,66,82,80,63,54,22,62,62,38,12,14
4751,233472,N. Sarenren Bazee,21,https://cdn.sofifa.org/players/4/19/233472.png,Nigeria,Hannover 96,€2.6M,€13K,Right,RM,37,17-Mar-16,2021,6'0,154lbs,68,42,52,69,86,88,79,63,74,64,66,58,53,53,37,31,57,52,26,6,11
4752,184320,R. Bianco,30,https://cdn.sofifa.org/players/4/19/184320.png,Italy,Perugia,€1.6M,€3K,Right,CM,8,14-Aug-17,2019,5'11,176lbs,74,69,73,71,72,71,76,67,76,65,70,76,72,61,68,65,69,73,65,8,13
4753,143617,O. Adın,32,https://cdn.sofifa.org/players/4/19/143617.png,Turkey,Antalyaspor,€1.4M,€10K,Left,RM,34,31-Aug-18,2019,5'9,165lbs,69,74,67,67,71,67,69,73,74,81,71,50,66,73,71,65,70,71,65,11,7
4754,223489,A. Pešić,26,https://cdn.sofifa.org/players/4/19/223489.png,Serbia,Al Ittihad,€2.2M,€22K,Right,ST,45,10-Jul-18,2023,6'3,176lbs,71,55,49,68,65,51,62,66,44,77,74,71,82,65,73,30,66,67,48,12,10
4755,228353,G. Hendrickx,23,https://cdn.sofifa.org/players/4/19/228353.png,Belgium,Sporting de Charleroi,€2.1M,€7K,Right,LDM,22,31-Aug-16,2023,5'9,152lbs,71,63,70,66,69,65,76,68,78,62,69,89,51,67,70,72,70,48,68,12,14
4756,198914,J. Hochscheidt,30,https://cdn.sofifa.org/players/4/19/198914.png,Germany,FC Erzgebirge Aue,€1.6M,€5K,Right,CAM,7,1-Jul-18,2021,5'11,185lbs,72,68,70,68,69,72,75,69,78,73,68,76,73,66,74,58,67,61,62,7,9
4757,214018,J. Cabezas,27,https://cdn.sofifa.org/players/4/19/214018.png,Colombia,Houston Dynamo,€1.5M,€5K,Right,CDM,5,7-Dec-17,2023,6'0,174lbs,70,36,59,62,57,69,46,70,56,68,78,83,76,69,79,71,64,44,71,8,12
4758,233986,Jony Reitosa,26,https://cdn.sofifa.org/players/4/19/233986.png,Brazil,Ceará Sporting Club,€1.5M,€11K,Right,RB,2,1-Jan-18,2021,5'9,163lbs,59,39,55,62,80,76,79,78,84,69,78,83,78,37,85,62,47,36,72,11,10
4759,186882,P. Šteinbors,32,https://cdn.sofifa.org/players/4/19/186882.png,Latvia,Arka Gdynia,€1M,€3K,Right,GK,1,10-Jun-16,2020,6'3,179lbs,43,21,35,21,39,35,51,60,37,27,59,34,49,15,30,29,45,25,18,65,74
4760,199683,K. Çörekçi,26,https://cdn.sofifa.org/players/4/19/199683.png,Turkey,Trabzonspor,€1.8M,€15K,Right,RB,2,17-Jun-17,2019,5'8,163lbs,67,38,66,69,79,83,79,66,83,43,56,78,64,48,65,65,60,70,68,13,6
4761,206083,J. Murphy,23,https://cdn.sofifa.org/players/4/19/206083.png,England,Cardiff City,€2.5M,€21K,Right,LM,11,12-Jun-18,2022,5'8,148lbs,66,48,55,74,83,86,78,61,77,74,46,62,50,65,41,29,57,58,22,12,15
4762,216067,R. Gagliolo,28,https://cdn.sofifa.org/players/4/19/216067.png,Italy,Parma,€1.4M,€21K,Left,LCB,28,2-Jul-18,2023,5'11,165lbs,61,22,55,61,76,77,75,67,78,71,88,76,69,57,70,70,26,38,75,9,14
4763,225539,D. Solanke,20,https://cdn.sofifa.org/players/4/19/225539.png,England,Liverpool,€3.9M,€37K,Right,ST,29,10-Jul-17,2022,6'2,176lbs,70,42,58,75,67,70,69,63,67,73,67,65,72,57,34,22,63,71,15,15,10
4764,230147,F. Sacko,23,https://cdn.sofifa.org/players/4/19/230147.png,Mali,Vitória Guimarães,€2M,€5K,Right,RB,17,26-Jan-16,2022,5'10,141lbs,64,34,56,68,79,84,77,67,71,32,77,77,64,22,76,65,47,41,69,8,15
4765,236547,J. Sýkora,24,https://cdn.sofifa.org/players/4/19/236547.png,Czech Republic,SK Slavia Praha,€2.4M,€1K,Left,RM,6,9-Jan-17,2020,5'7,137lbs,64,56,62,69,83,81,84,69,81,66,70,82,49,62,82,54,61,57,59,7,13
4766,190467,D. de Buen,26,https://cdn.sofifa.org/players/4/19/190467.png,Mexico,Santos Laguna,€1.8M,€11K,Right,CDM,6,1-Jan-16,2021,6'0,174lbs,72,65,69,66,66,63,64,67,64,78,65,85,74,70,60,69,65,68,67,10,13
4767,203780,F. Veseli,25,https://cdn.sofifa.org/players/4/19/203780.png,Albania,Empoli,€1.9M,€7K,Right,CB,5,18-Aug-16,2021,6'0,176lbs,64,44,56,65,69,76,63,62,69,48,72,62,70,35,70,68,44,45,72,13,15
4768,207876,A. González,25,https://cdn.sofifa.org/players/4/19/207876.png,Venezuela,Elche CF,€1.8M,€4K,Right,RB,24,5-Aug-18,2019,5'10,165lbs,68,63,59,68,78,83,76,65,73,68,90,83,80,64,68,67,58,62,65,13,13
4769,211204,D. John,23,https://cdn.sofifa.org/players/4/19/211204.png,Wales,Swansea City,€2.2M,€12K,Left,LB,24,9-Aug-18,2021,5'10,165lbs,68,46,62,70,89,87,87,65,83,67,57,75,63,52,56,65,50,60,66,7,10
4770,162052,D. Ousted,33,https://cdn.sofifa.org/players/4/19/162052.png,Denmark,DC United,€900K,€4K,Right,GK,1,7-Feb-18,2018,6'4,194lbs,26,13,38,20,38,36,39,72,44,25,60,33,64,15,35,9,50,21,19,71,69
4771,241412,A. Preciado,23,https://cdn.sofifa.org/players/4/19/241412.png,Ecuador,Santos Laguna,€2.3M,€11K,Left,LW,18,22-Jul-18,2019,6'0,157lbs,67,68,69,68,81,82,76,66,65,69,58,71,70,60,43,37,61,71,19,6,6
