ID,Name,Age,Photo,Nationality,Club,Value,Preferred Foot,Position,Contract Valid Until,Height,Weight,ShortPassing,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Vision,Penalties,StandingTackle,GKHandling,GKReflexes
6039,Mika,27,https://cdn.sofifa.org/players/4/19/198511.png,Portugal,Os Belenenses,€875K,Left,GK,2019,6'5,198lbs,29,12,25,20,37,32,32,62,35,17,54,39,74,19,31,22,32,14,10,66,71
6040,V. Klonaridis,25,https://cdn.sofifa.org/players/4/19/202095.png,Belgium,AEK Athens,€1.2M,Right,RM,2020,5'11,168lbs,66,60,63,66,84,82,77,60,74,71,62,68,63,68,66,58,60,62,46,8,12
6041,C. Stanković,25,https://cdn.sofifa.org/players/4/19/216175.png,Austria,FC Red Bull Salzburg,€1M,Right,GK,2020,6'1,176lbs,24,19,21,23,40,47,65,58,55,22,73,30,64,14,25,22,37,20,14,67,72
6042,M. Gómez,24,https://cdn.sofifa.org/players/4/19/218991.png,Colombia,Rionegro Águilas,€1.4M,Left,LM,30-Jun-19,6'1,159lbs,67,45,64,67,64,79,77,65,66,55,65,78,72,67,58,56,66,61,56,12,10
6043,L. Klünter,22,https://cdn.sofifa.org/players/4/19/229487.png,Germany,Hertha BSC,€1.4M,Right,RB,2022,6'0,161lbs,66,29,55,68,86,85,74,65,64,49,60,73,63,25,58,66,43,49,68,5,6
6044,A. Farrell,26,https://cdn.sofifa.org/players/4/19/212592.png,United States,New England Revolution,€1M,Right,RB,2023,5'11,165lbs,62,53,59,65,79,77,74,66,71,61,67,82,77,51,75,66,52,31,70,16,15
6045,G. Tutino,21,https://cdn.sofifa.org/players/4/19/220528.png,Italy,Cosenza,€1.8M,Right,LS,30-Jun-19,5'10,168lbs,64,65,54,69,77,76,70,66,71,68,55,58,54,64,50,25,69,70,29,7,7
6046,E. Kouassi,20,https://cdn.sofifa.org/players/4/19/233840.png,Ivory Coast,Celtic,€1.3M,Right,CDM,2021,6'1,183lbs,69,42,68,64,71,69,69,70,65,55,67,73,72,52,80,69,60,46,65,10,15
6047,I. Cardona,20,https://cdn.sofifa.org/players/4/19/235888.png,France,KSV Cercle Brugge,€1.7M,Right,ST,30-Jun-19,6'1,170lbs,70,58,58,70,71,73,69,63,57,70,69,75,66,68,31,20,68,70,17,11,13
6048,G. Bruno,26,https://cdn.sofifa.org/players/4/19/184176.png,Belgium,KSV Cercle Brugge,€1.3M,Right,LM,2019,5'11,161lbs,65,53,44,70,68,67,70,66,70,63,66,66,72,58,49,26,65,58,18,14,6
6049,D. Accam,27,https://cdn.sofifa.org/players/4/19/210801.png,Ghana,Philadelphia Union,€1.1M,Right,LW,2022,5'9,174lbs,62,67,43,66,90,90,84,61,76,78,55,66,58,64,59,47,63,64,50,10,10
6050,Pablo Valcarce,25,https://cdn.sofifa.org/players/4/19/211057.png,Spain,RCD Mallorca,€1.3M,Left,RM,2022,5'9,154lbs,63,43,61,70,74,75,82,65,79,70,74,71,63,67,59,53,66,54,56,11,9
6051,Filipe Ferreira,27,https://cdn.sofifa.org/players/4/19/215665.png,Portugal,SK Sturm Graz,€875K,Left,LB,2020,5'10,159lbs,65,47,61,69,73,74,73,66,72,66,72,75,61,51,65,68,60,53,65,10,13
6052,E. Triverio,29,https://cdn.sofifa.org/players/4/19/217201.png,Argentina,Deportivo Toluca,€1.1M,Right,ST,2023,6'0,172lbs,55,60,40,66,59,62,62,69,55,72,78,64,74,68,44,36,62,70,22,11,10
6053,Wellington,25,https://cdn.sofifa.org/players/4/19/223345.png,Brazil,Portimonense SC,€1.2M,Right,RW,2020,6'0,148lbs,64,46,56,72,80,78,73,71,71,70,45,72,65,65,32,26,58,54,36,15,8
6054,B. Nehrig,31,https://cdn.sofifa.org/players/4/19/177521.png,Germany,FC St. Pauli,€700K,Right,CDM,2019,5'11,174lbs,68,52,62,65,67,68,67,65,74,71,71,79,75,59,78,68,58,59,69,13,11
6055,F. Campbell,30,https://cdn.sofifa.org/players/4/19/169586.png,England,Hull City,€1M,Right,ST,2019,5'8,181lbs,62,58,46,67,77,72,69,69,79,68,74,68,62,61,75,22,62,68,35,15,16
6056,M. Yatabaré,32,https://cdn.sofifa.org/players/4/19/188274.png,Mali,Atiker Konyaspor,€850K,Right,ST,2019,6'1,154lbs,65,46,61,68,65,65,63,60,50,79,72,63,82,69,70,21,59,67,15,12,10
6057,E. Lenjani,28,https://cdn.sofifa.org/players/4/19/199283.png,Albania,FC Sion,€825K,Left,LB,2020,5'9,143lbs,68,59,64,67,81,80,78,65,68,69,76,78,55,64,83,62,65,60,72,6,16
6058,F. Bredlow,23,https://cdn.sofifa.org/players/4/19/223603.png,Germany,1. FC Nürnberg,€1.2M,Left,GK,2020,6'3,198lbs,17,14,20,23,41,36,50,71,39,14,68,20,62,7,18,11,28,30,12,68,71
6059,Y. Takahagi,31,https://cdn.sofifa.org/players/4/19/227443.png,Japan,FC Tokyo,€900K,Right,CAM,2023,6'0,152lbs,71,66,69,69,43,45,68,65,68,56,59,65,66,63,61,65,73,60,63,10,15
6060,D. Arzani,19,https://cdn.sofifa.org/players/4/19/234867.png,Australia,Celtic,€2.3M,Right,RM,30-Jun-20,5'7,161lbs,64,40,58,69,79,80,80,58,62,53,33,61,32,57,35,23,65,64,33,8,14
6061,A. Bencharki,23,https://cdn.sofifa.org/players/4/19/241779.png,Morocco,Racing Club de Lens,€1.4M,Right,LM,30-Jun-19,5'10,154lbs,63,66,58,69,81,74,73,65,66,66,79,66,63,64,56,37,65,64,42,11,13
6062,B. Ampuero,24,https://cdn.sofifa.org/players/4/19/225396.png,Chile,Universidad Católica,€1.2M,Right,CB,31-Dec-18,6'0,181lbs,68,38,61,48,50,62,51,59,62,42,91,66,81,17,61,63,40,47,73,9,16
6063,G. Puşcaş,22,https://cdn.sofifa.org/players/4/19/225652.png,Romania,Palermo,€1.6M,Right,ST,2022,6'2,172lbs,53,49,39,70,69,66,70,69,71,65,66,59,69,55,56,21,52,69,23,11,10
6064,C. Chávez,31,https://cdn.sofifa.org/players/4/19/205941.png,Argentina,Club Atlético Aldosivi,€925K,Right,LW,2020,5'7,146lbs,63,44,54,72,78,74,75,66,83,69,55,68,42,68,44,28,62,67,32,14,13
6065,V. Marcel,21,https://cdn.sofifa.org/players/4/19/235381.png,France,ESTAC Troyes,€1.6M,Left,RW,30-Jun-19,5'11,143lbs,74,52,68,70,71,71,77,64,69,64,70,67,51,54,52,58,66,52,52,6,7
6066,I. Pillud,32,https://cdn.sofifa.org/players/4/19/193141.png,Argentina,Racing Club,€575K,Right,RB,2020,5'10,179lbs,65,64,63,64,74,77,62,70,61,71,80,70,82,55,74,65,57,69,68,14,7
6067,B. Dja Djédjé,27,https://cdn.sofifa.org/players/4/19/199286.png,Ivory Coast,MKE Ankaragücü,€975K,Right,LDM,2020,5'7,157lbs,70,47,64,66,73,68,73,68,83,66,65,67,66,50,79,66,64,58,70,7,8
6068,M. Bakić,24,https://cdn.sofifa.org/players/4/19/211574.png,Montenegro,Royal Excel Mouscron,€1.4M,Right,CM,30-Jun-19,6'1,172lbs,73,59,69,76,64,53,63,69,61,75,57,55,63,73,70,50,68,45,49,14,12
6069,P. Sané,26,https://cdn.sofifa.org/players/4/19/213110.png,Senegal,AS Nancy Lorraine,€1.3M,Left,ST,30-Jun-19,6'2,185lbs,60,39,29,66,71,74,68,65,51,69,74,73,84,63,49,22,43,66,22,7,6
6070,J. Clarke-Salter,20,https://cdn.sofifa.org/players/4/19/230774.png,England,Vitesse,€1.7M,Left,LCB,2021,6'2,154lbs,65,28,59,51,64,66,49,58,45,44,68,67,77,25,56,69,37,41,71,12,6
6071,I. Radu,21,https://cdn.sofifa.org/players/4/19/234102.png,Romania,Genoa,€1.5M,Right,GK,30-Jun-19,6'2,172lbs,24,15,24,17,38,38,43,51,40,22,59,32,58,17,22,14,34,15,19,63,74
6072,D. Gibson,30,https://cdn.sofifa.org/players/4/19/169590.png,Republic of Ireland,Wigan Athletic,€975K,Right,CM,2018,5'11,176lbs,73,71,76,74,42,49,53,68,61,83,68,52,75,73,72,66,67,63,70,7,6
6073,H. Özmert,33,https://cdn.sofifa.org/players/4/19/177782.png,Turkey,Antalyaspor,€425K,Right,LCM,2019,6'0,176lbs,70,58,67,66,49,42,62,68,71,65,60,69,72,68,77,65,62,57,70,8,13
6074,L. Spendlhofer,25,https://cdn.sofifa.org/players/4/19/208247.png,Austria,SK Sturm Graz,€1.2M,Right,RCB,2019,6'2,181lbs,64,65,63,57,71,73,66,59,50,66,73,81,82,59,67,72,45,64,68,11,14
6075,Pomares,25,https://cdn.sofifa.org/players/4/19/233591.png,Spain,Extremadura UD,€1.1M,Left,LB,2020,6'0,163lbs,68,52,52,64,73,75,64,67,51,52,69,78,71,44,69,67,50,49,67,6,13
6076,A. Costa,33,https://cdn.sofifa.org/players/4/19/188791.png,Argentina,San Martin de Tucumán,€625K,Left,LCM,2021,5'9,165lbs,73,78,72,70,60,57,74,61,72,83,59,44,66,72,69,63,72,74,73,16,7
6077,Pedro Porro,18,https://cdn.sofifa.org/players/4/19/243576.png,Spain,Girona FC,€1.6M,Right,RWB,2023,5'9,154lbs,68,45,59,75,75,77,76,64,72,68,62,66,50,59,58,64,54,46,64,7,7
6078,Y. Stark,27,https://cdn.sofifa.org/players/4/19/204153.png,Germany,SV Darmstadt 98,€1M,Right,CDM,2020,6'1,179lbs,69,56,63,68,68,69,67,67,64,77,79,78,78,70,81,64,61,64,69,7,7
6079,M. Tanković,23,https://cdn.sofifa.org/players/4/19/209529.png,Sweden,Hammarby IF,€1.4M,Right,CAM,2020,5'10,163lbs,65,56,54,71,77,73,73,65,75,67,73,80,66,63,61,31,69,67,20,12,11
6080,R. Lindgren,33,https://cdn.sofifa.org/players/4/19/157305.png,Sweden,BK Häcken,€425K,Right,RCB,2019,5'11,161lbs,66,74,63,67,48,32,62,72,71,70,41,74,73,74,73,70,58,68,72,11,8
6081,Raúl Llorente,32,https://cdn.sofifa.org/players/4/19/188793.png,Spain,Western Sydney Wanderers,€575K,Left,LB,2019,5'7,152lbs,65,30,56,63,81,80,75,55,91,66,86,85,64,39,74,62,46,32,66,14,9
6082,M. García,26,https://cdn.sofifa.org/players/4/19/216698.png,Argentina,San Martin de Tucumán,€1.1M,Left,LM,2019,5'9,157lbs,67,45,63,67,77,82,73,63,77,50,64,88,62,47,69,49,65,44,53,13,10
6083,M. Kucharczyk,27,https://cdn.sofifa.org/players/4/19/201083.png,Poland,Legia Warszawa,€1.1M,Right,RM,2019,5'10,172lbs,65,38,46,65,87,87,85,67,76,67,84,77,70,56,71,48,64,65,28,10,16
6084,M. Havenaar,31,https://cdn.sofifa.org/players/4/19/207739.png,Japan,Vegalta Sendai,€950K,Left,ST,31-Jan-19,6'5,203lbs,56,39,44,64,46,52,40,70,30,70,65,69,92,56,28,15,65,64,20,11,8
6085,F. Bahlouli,23,https://cdn.sofifa.org/players/4/19/214907.png,France,LOSC Lille,€1.5M,Right,CAM,2020,6'0,181lbs,69,55,65,74,69,73,73,63,68,74,50,51,76,51,55,49,68,66,49,10,8
6086,C. Roberts,22,https://cdn.sofifa.org/players/4/19/225147.png,Wales,Swansea City,€1.3M,Right,RB,2022,5'9,157lbs,69,18,55,62,72,67,71,62,70,43,61,77,60,27,58,69,52,41,70,12,13
6087,Servando,34,https://cdn.sofifa.org/players/4/19/172411.png,Spain,Cádiz CF,€325K,Right,CB,2019,5'11,165lbs,66,52,62,57,67,67,69,58,54,68,86,79,73,35,90,60,41,38,69,7,8
6088,Lucas João,24,https://cdn.sofifa.org/players/4/19/210556.png,Portugal,Sheffield Wednesday,€1.4M,Right,LM,2021,6'4,176lbs,54,34,49,68,65,75,67,63,46,77,67,69,76,64,54,22,62,55,23,10,10
6089,K. Kodro,24,https://cdn.sofifa.org/players/4/19/211068.png,Bosnia Herzegovina,FC København,€1.4M,Right,ST,2022,6'2,174lbs,64,40,56,67,58,65,52,65,57,72,72,67,75,59,63,30,63,60,39,14,12
6090,Lucas Tagliapietra,27,https://cdn.sofifa.org/players/4/19/227708.png,Brazil,Al Batin,€1M,Left,LCB,2019,6'4,207lbs,61,26,44,50,49,53,31,62,35,38,56,68,90,21,76,71,32,36,71,11,6
6091,G. Maroni,19,https://cdn.sofifa.org/players/4/19/234108.png,Argentina,Club Atlético Talleres,€1.8M,Right,CAM,30-Jun-19,5'7,148lbs,70,57,55,72,83,75,87,56,68,58,58,61,61,49,40,30,69,56,41,12,12
6092,O. Altman,24,https://cdn.sofifa.org/players/4/19/208766.png,Israel,Panathinaikos FC,€1.4M,Right,CAM,2020,5'11,168lbs,69,62,55,70,74,72,67,68,63,68,55,69,58,61,42,22,74,65,18,10,7
6093,J. Legear,31,https://cdn.sofifa.org/players/4/19/156542.png,Belgium,Sint-Truidense VV,€925K,Right,LM,2020,5'11,170lbs,69,71,68,72,70,64,69,67,72,73,69,53,61,71,56,44,68,64,40,14,13
6094,Crislan,26,https://cdn.sofifa.org/players/4/19/224126.png,Brazil,Shimizu S-Pulse,€1.3M,Left,ST,31-Dec-18,6'2,187lbs,59,39,47,66,75,82,72,68,58,76,51,71,82,66,75,23,52,63,27,12,9
6095,S. Hakšabanovič,19,https://cdn.sofifa.org/players/4/19/226430.png,Montenegro,Málaga CF,€1.6M,Right,LM,30-Jun-19,5'8,163lbs,67,62,59,74,78,73,79,62,79,67,75,61,56,65,36,26,65,64,29,6,15
6096,M. Christiansen,21,https://cdn.sofifa.org/players/4/19/226686.png,Germany,DSC Arminia Bielefeld,€1.4M,Right,CDM,2020,6'1,181lbs,66,63,65,67,55,64,63,68,64,64,69,76,78,50,78,69,64,48,66,7,9
6097,D. Sundgren,27,https://cdn.sofifa.org/players/4/19/232062.png,Sweden,AIK,€875K,Right,RWB,2019,5'10,152lbs,66,29,60,63,71,73,66,63,68,46,58,80,64,48,87,66,52,62,68,6,10
6098,A. Parot,28,https://cdn.sofifa.org/players/4/19/214911.png,Chile,Rosario Central,€825K,Left,LB,2020,5'11,179lbs,66,44,60,62,67,71,69,61,56,52,71,71,82,59,83,71,55,49,76,11,12
6099,M. Petković,25,https://cdn.sofifa.org/players/4/19/223359.png,Serbia,Spartak Moscow,€1.1M,Right,RB,2019,6'1,176lbs,66,33,58,74,74,73,70,69,62,48,60,78,71,37,57,65,62,43,68,8,9
6100,C. Charisis,23,https://cdn.sofifa.org/players/4/19/229247.png,Greece,KV Kortrijk,€1.4M,Right,CM,2020,5'10,150lbs,69,72,68,69,75,68,73,66,77,74,73,75,68,73,71,67,66,65,67,7,9
6101,Diogo Coelho,24,https://cdn.sofifa.org/players/4/19/210560.png,Portugal,CD Nacional,€1.2M,Right,CB,2020,6'0,183lbs,56,31,48,54,63,62,55,65,56,46,88,61,78,21,56,69,30,49,70,9,9
6102,M. Ibarra,28,https://cdn.sofifa.org/players/4/19/225664.png,United States,Minnesota United FC,€1.1M,Right,RM,2023,5'5,143lbs,70,58,49,66,77,74,79,68,69,67,58,75,64,60,64,54,67,63,56,8,8
6103,Riqui Puig,18,https://cdn.sofifa.org/players/4/19/242816.png,Spain,FC Barcelona,€2.1M,Right,CM,2021,5'7,123lbs,78,51,76,73,63,66,77,66,84,60,56,53,43,49,44,45,77,55,57,15,9
6104,M. Pereira,30,https://cdn.sofifa.org/players/4/19/198017.png,France,Yeni Malatyaspor,€1M,Right,RM,2019,5'11,161lbs,59,48,57,68,88,87,88,67,70,82,91,76,78,58,63,54,62,51,52,8,10
6105,Ilori,25,https://cdn.sofifa.org/players/4/19/205185.png,Portugal,Reading,€1.1M,Right,RCB,2020,6'3,176lbs,64,33,63,63,71,73,61,64,53,43,63,64,74,34,58,73,43,41,71,10,15
6106,M. Zeffane,26,https://cdn.sofifa.org/players/4/19/207745.png,Algeria,Stade Rennais FC,€1M,Right,LB,2019,5'9,157lbs,69,47,64,66,69,77,74,66,79,78,71,90,62,63,71,68,62,60,62,12,10
6107,Tomás Podstawski,23,https://cdn.sofifa.org/players/4/19/216449.png,Portugal,Pogoń Szczecin,€1.3M,Right,CDM,2021,5'11,159lbs,72,36,71,68,53,63,62,65,67,71,75,71,66,49,69,67,56,57,72,12,12
6108,Jo Sung Jin,27,https://cdn.sofifa.org/players/4/19/222337.png,Korea Republic,Suwon Samsung Bluewings,€1M,Right,LCB,2023,6'2,172lbs,55,25,50,53,69,69,64,60,54,37,72,73,77,22,65,70,54,36,71,11,9
6109,H. Yamada,29,https://cdn.sofifa.org/players/4/19/224385.png,Japan,Júbilo Iwata,€1M,Right,RF,2023,5'8,146lbs,68,65,61,67,73,71,81,70,85,64,59,84,59,63,56,58,69,68,48,15,16
6110,Antonaldo Laforte,26,https://cdn.sofifa.org/players/4/19/230273.png,Brazil,Fluminense,€1.1M,Right,CAM,2021,5'10,181lbs,75,54,69,75,63,65,51,62,64,65,55,65,68,63,68,22,75,51,21,16,19
6111,C. Beck,30,https://cdn.sofifa.org/players/4/19/238977.png,Germany,1. FC Magdeburg,€1M,Left,RS,2020,6'5,194lbs,59,39,33,69,43,53,48,69,47,74,60,68,78,66,78,18,45,63,33,8,11
6112,E. Rivière,28,https://cdn.sofifa.org/players/4/19/188289.png,France,FC Metz,€1.1M,Right,ST,2019,6'0,168lbs,61,49,52,62,73,72,77,63,65,72,82,61,60,64,57,24,59,73,34,10,16
6113,I. Parlak,31,https://cdn.sofifa.org/players/4/19/172418.png,Turkey,MKE Ankaragücü,€950K,Right,CAM,2019,5'11,163lbs,69,53,64,67,70,68,74,68,73,69,71,71,65,65,61,22,67,65,12,10,14
6114,B. Montenegro,25,https://cdn.sofifa.org/players/4/19/205955.png,Paraguay,Club Atlético Talleres,€1.4M,Left,ST,2022,5'10,174lbs,67,51,43,66,82,79,74,64,71,68,69,61,59,63,42,22,54,74,22,8,7
6115,V. Demarconnay,35,https://cdn.sofifa.org/players/4/19/150659.png,France,Paris FC,€250K,Right,GK,2019,5'11,161lbs,36,8,23,23,36,52,45,62,45,17,60,27,69,9,40,14,25,21,16,65,71
6116,A. Ajagun,25,https://cdn.sofifa.org/players/4/19/220035.png,Nigeria,KV Kortrijk,€1.3M,Right,CAM,2019,5'6,143lbs,65,33,58,68,82,84,80,66,93,70,83,90,53,71,60,17,64,67,14,12,12
6117,G. Madine,27,https://cdn.sofifa.org/players/4/19/184707.png,England,Cardiff City,€1.1M,Right,ST,2021,6'3,165lbs,58,35,39,66,48,56,54,68,52,71,82,71,84,63,79,33,63,66,23,7,10
6118,F. Cordero,30,https://cdn.sofifa.org/players/4/19/214916.png,Chile,San Martin de Tucumán,€750K,Left,LB,2023,5'8,157lbs,72,67,64,63,77,73,76,69,72,59,52,74,59,63,72,68,55,59,67,9,15
6119,R. Stearman,30,https://cdn.sofifa.org/players/4/19/155524.png,England,Sheffield United,€775K,Right,CB,2020,6'3,168lbs,63,33,53,57,50,47,57,66,50,50,74,66,77,43,75,67,36,37,68,10,6
6120,H. ter Avest,21,https://cdn.sofifa.org/players/4/19/226436.png,Netherlands,Udinese,€1.3M,Right,RB,2022,6'0,172lbs,65,29,57,66,74,75,67,61,63,46,67,77,70,31,68,59,38,43,69,12,9
6121,J. Medina,21,https://cdn.sofifa.org/players/4/19/242052.png,Paraguay,New York City FC,€1.7M,Left,RW,2022,5'10,154lbs,72,68,66,70,73,73,70,54,68,69,69,71,38,67,38,33,73,63,32,12,6
6122,V. Anita,29,https://cdn.sofifa.org/players/4/19/183940.png,Netherlands,Willem II,€1M,Right,RCM,30-Jun-19,5'6,146lbs,73,58,69,68,75,72,79,70,79,61,74,80,59,53,69,70,65,45,70,12,15
6123,C. McManaman,27,https://cdn.sofifa.org/players/4/19/190852.png,England,Wigan Athletic,€1.1M,Right,RM,2019,5'9,157lbs,66,49,57,73,76,73,81,63,76,64,34,59,59,57,70,29,66,64,17,13,10
6124,Oriol Rosell,25,https://cdn.sofifa.org/players/4/19/204677.png,Spain,Orlando City SC,€1.1M,Right,RDM,2022,6'0,168lbs,72,42,70,70,50,51,59,71,57,66,60,64,73,64,65,68,63,49,65,7,12
6125,Paulo Daineiro,34,https://cdn.sofifa.org/players/4/19/236165.png,Brazil,Ceará Sporting Club,€525K,Right,LAM,2021,5'6,137lbs,67,40,50,67,86,85,83,68,87,50,64,70,59,46,30,40,67,68,35,16,9
6126,R. Vincelot,32,https://cdn.sofifa.org/players/4/19/177285.png,France,Crawley Town,€600K,Right,CB,2020,5'10,157lbs,65,45,66,64,60,59,69,69,69,65,90,85,78,59,75,64,66,58,66,12,15
6127,R. Lenis,25,https://cdn.sofifa.org/players/4/19/214662.png,Colombia,Atlético Nacional,€1.2M,Right,RW,2019,5'11,154lbs,68,41,65,71,67,71,78,71,76,66,36,76,69,57,29,36,64,59,36,13,11
6128,M. Mier,27,https://cdn.sofifa.org/players/4/19/214918.png,Uruguay,La Equidad,€1.1M,Left,LM,2023,5'11,168lbs,69,75,65,72,60,53,72,64,51,78,53,71,74,75,68,57,69,59,50,10,7
6129,Y. de Lanlay,26,https://cdn.sofifa.org/players/4/19/198024.png,Norway,Rosenborg BK,€1.2M,Right,LW,2019,5'11,159lbs,66,58,59,71,85,84,88,65,79,73,79,64,60,65,45,49,63,50,52,7,12
6130,J. Gómez,24,https://cdn.sofifa.org/players/4/19/212104.png,Mexico,Querétaro,€1.1M,Right,RCM,2022,5'9,143lbs,66,54,63,67,78,78,77,59,77,66,55,82,63,50,60,63,57,63,68,10,12
6131,I. Lichnovsky,24,https://cdn.sofifa.org/players/4/19/214408.png,Chile,Cruz Azul,€1.3M,Right,CB,2019,6'2,174lbs,56,27,48,57,71,68,67,57,71,61,81,58,74,23,69,63,34,31,71,9,15
6132,C. Muñoz,29,https://cdn.sofifa.org/players/4/19/231560.png,Chile,Unión Española,€1.1M,Right,ST,2018,5'8,148lbs,64,54,57,73,80,83,74,63,68,71,82,89,67,59,56,44,54,80,18,8,12
6133,J. MacDonald,32,https://cdn.sofifa.org/players/4/19/170632.png,Scotland,Kilmarnock,€600K,Right,GK,2020,6'1,174lbs,32,25,23,21,23,22,50,65,37,21,58,44,59,14,33,25,43,16,15,65,72
6134,G. Boyd,32,https://cdn.sofifa.org/players/4/19/179592.png,Scotland,Sheffield Wednesday,€825K,Left,RM,2019,6'1,174lbs,67,68,64,73,62,59,72,65,67,72,50,78,62,70,47,62,71,71,68,7,15
6135,E. Lichaj,29,https://cdn.sofifa.org/players/4/19/184456.png,United States,Hull City,€800K,Right,RB,2020,5'10,176lbs,64,31,53,61,73,67,70,69,79,61,73,80,66,42,85,67,36,52,73,14,12
6136,M. Wittek,29,https://cdn.sofifa.org/players/4/19/199305.png,Germany,1. FC Heidenheim 1846,€825K,Right,CB,2020,6'4,194lbs,46,33,45,39,54,65,52,67,43,66,50,63,86,43,75,67,34,52,72,16,8
6137,C. Jenkinson,26,https://cdn.sofifa.org/players/4/19/200841.png,England,Arsenal,€1M,Right,RB,2020,6'1,170lbs,66,52,64,68,58,73,60,69,66,72,63,64,69,41,71,66,62,49,73,15,12
6138,A. Öztürk,24,https://cdn.sofifa.org/players/4/19/202889.png,Belgium,Göztepe SK,€1.2M,Right,CDM,2021,6'1,198lbs,72,64,64,65,70,63,68,64,63,76,70,80,72,68,78,65,62,56,68,9,11
6139,J. Pérez,27,https://cdn.sofifa.org/players/4/19/214153.png,Colombia,Pachuca,€1.2M,Right,ST,2019,5'10,159lbs,67,72,61,72,79,81,77,70,73,71,73,77,64,64,55,41,60,64,36,14,7
6140,Zhang Chengdong,29,https://cdn.sofifa.org/players/4/19/182409.png,China PR,Hebei China Fortune FC,€1M,Right,RM,2021,6'2,190lbs,65,69,53,71,78,50,74,70,69,73,83,80,78,67,68,56,68,67,65,14,7
6141,F. Renzetti,30,https://cdn.sofifa.org/players/4/19/189065.png,Italy,US Cremonese,€750K,Left,LB,2020,5'8,157lbs,64,65,59,59,77,82,79,67,81,65,74,91,66,50,71,65,55,43,67,9,10
6142,B. Paulsen,26,https://cdn.sofifa.org/players/4/19/198538.png,Denmark,Hammarby IF,€1.1M,Right,RCB,2019,6'3,170lbs,61,52,59,58,63,62,61,62,55,59,70,72,83,62,80,64,59,58,66,10,9
6143,F. Aristeguieta,26,https://cdn.sofifa.org/players/4/19/212618.png,Venezuela,América de Cali,€1.3M,Right,RS,2023,6'2,185lbs,60,49,49,67,52,55,66,63,51,68,80,78,85,65,75,30,46,67,43,6,11
6144,A. Ramos,26,https://cdn.sofifa.org/players/4/19/214922.png,Chile,CD Everton de Viña del Mar,€1.2M,Right,ST,2019,5'6,154lbs,61,51,46,69,89,87,87,67,84,66,65,69,75,56,42,33,61,61,33,15,12
6145,V. Nelsson,19,https://cdn.sofifa.org/players/4/19/235658.png,Denmark,FC Nordsjælland,€1.6M,Right,CB,2021,6'1,165lbs,67,35,64,64,64,66,58,63,68,52,68,75,79,41,65,67,62,37,68,6,14
6146,Ever Sineiro,30,https://cdn.sofifa.org/players/4/19/236170.png,Brazil,Cruzeiro,€1M,Right,CAM,2021,5'6,132lbs,67,56,60,70,78,70,83,76,82,62,60,64,57,54,60,65,64,66,38,14,11
6147,M. Costanzo,30,https://cdn.sofifa.org/players/4/19/177802.png,Switzerland,FC Thun,€1M,Right,CAM,2019,5'10,163lbs,64,71,59,72,62,60,78,65,67,75,57,67,57,75,57,62,73,72,63,15,13
6148,Yohan Tavares,30,https://cdn.sofifa.org/players/4/19/199051.png,Portugal,ESTAC Troyes,€775K,Right,RCB,2020,6'2,181lbs,63,49,55,55,45,63,45,68,50,47,61,69,75,40,72,69,33,55,69,10,9
6149,D. Texeira,27,https://cdn.sofifa.org/players/4/19/205963.png,Uruguay,Moreirense FC,€1.2M,Right,ST,2020,6'0,152lbs,59,43,45,66,67,69,68,68,62,74,80,64,74,65,67,25,54,67,25,11,8
6150,D. Toth,31,https://cdn.sofifa.org/players/4/19/183691.png,Austria,FC Admira Wacker Mödling,€700K,Left,CDM,2019,5'8,150lbs,76,72,66,67,73,66,83,68,80,62,78,79,59,65,63,60,68,66,68,16,8
6151,L. Barrera,27,https://cdn.sofifa.org/players/4/19/214668.png,Argentina,Clube Sport Marítimo,€1.1M,Left,LM,2021,5'10,172lbs,62,43,62,69,78,83,70,68,68,76,60,76,58,64,62,48,60,40,52,7,14
6152,K. Bua,24,https://cdn.sofifa.org/players/4/19/229260.png,Switzerland,FC Basel 1893,€1.3M,Right,LM,2020,5'11,168lbs,64,39,59,69,82,83,82,62,69,70,59,69,63,60,44,34,66,53,28,7,10
6153,I. Anya,30,https://cdn.sofifa.org/players/4/19/169100.png,Scotland,Derby County,€1M,Right,RW,2020,5'6,159lbs,66,36,60,67,86,85,90,67,89,73,80,70,62,51,35,63,65,55,64,15,13
6154,P. Hoban,26,https://cdn.sofifa.org/players/4/19/200845.png,Republic of Ireland,Dundalk,€1.3M,Right,ST,2018,5'11,185lbs,64,45,53,68,69,70,62,55,67,67,64,76,84,58,58,33,57,68,35,13,12
6155,Hugo Basto,25,https://cdn.sofifa.org/players/4/19/227725.png,Portugal,GD Chaves,€1.2M,Right,CB,2020,6'2,176lbs,60,31,45,55,63,66,45,69,50,69,67,52,77,60,67,72,33,46,71,10,14
6156,Kanu,30,https://cdn.sofifa.org/players/4/19/187789.png,Brazil,KV Kortrijk,€1M,Left,CAM,2020,6'0,185lbs,66,65,65,75,65,68,59,63,49,75,65,70,81,71,70,63,65,61,56,6,12
6157,C. Arango,23,https://cdn.sofifa.org/players/4/19/217998.png,Colombia,CD Tondela,€1.6M,Right,ST,30-Jun-19,5'11,172lbs,52,73,39,71,71,70,67,70,66,74,75,64,74,67,70,23,48,57,21,14,13
