ID,Short_name,Long_name,Age,Height,Weight,Nationality,Club,Overall,Potential,Value,Wage,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Position,Jersey_Number,Contract_Valid_Until,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GKReflexes
3124,M. Le Marchand,Maxime Le Marchand,29,185,78,France,Fulham,73,73,3400000,32000,Left,2,3,2,SUB,20,2022,68,32,73,73,38,62,42,40,70,73,68,68,64,70,64,56,75,76,72,33,73,74,27,63,42,74,72,73,69,13,13,15,7,15
3125,E. Schelotto,Ezequiel Schelotto,30,187,77,Italy,Brighton & Hove Albion,73,73,3200000,33000,Right,1,3,3,RES,21,2020,75,52,64,69,59,74,67,57,65,74,64,69,66,74,65,75,68,75,68,65,85,71,73,62,54,66,72,73,71,11,11,6,5,9
3126,A. Pulido,Alan Pulido,28,177,83,Mexico,Guadalajara,73,73,4100000,33000,Right,2,2,3,LS,9,2021,61,70,70,67,66,70,64,58,60,72,76,78,76,70,64,72,73,74,77,70,60,37,73,63,72,70,30,35,22,15,10,9,14,9
3127,M. Klich,Mateusz Klich,29,183,82,Poland,Leeds United,73,73,3800000,49000,Right,1,3,3,RCM,43,2020,67,70,48,75,59,70,69,66,72,75,60,59,67,68,74,70,64,79,72,72,60,63,74,72,76,75,52,63,45,11,16,12,11,14
3128,V. Le Goff,Vincent Le Goff,29,177,68,France,FC Lorient,73,73,3300000,7000,Left,1,3,3,LB,25,2022,71,60,42,70,52,70,50,47,72,71,73,69,78,68,75,60,63,87,62,68,62,73,71,62,43,68,73,74,75,6,11,7,16,8
3129,F. Pisacane,Fabio Pisacane,33,178,77,Italy,Cagliari,73,73,1900000,23000,Right,1,3,2,SUB,19,2021,60,20,62,60,14,61,28,25,50,60,66,62,65,74,66,32,87,58,68,32,75,73,49,41,28,66,76,78,73,11,15,15,12,13
3130,Douglas,Douglas Pereira dos Santos,28,171,60,Brazil,BeÅŸiktaÅŸ JK,73,73,3400000,43000,Right,1,2,3,SUB,5,2022,76,59,49,75,56,79,76,56,69,70,77,83,80,71,86,78,75,66,53,67,69,64,66,60,59,65,75,75,73,9,12,16,15,13
3131,F. Bardi,Francesco Bardi,27,188,80,Italy,Frosinone,73,73,2800000,3000,Right,1,1,1,GK,22,2022,18,10,11,31,17,13,14,19,31,12,51,46,48,72,33,47,75,29,54,18,21,10,11,34,21,68,18,11,10,76,71,62,69,75
3132,F. Diagne,Fallou Diagne,29,185,78,Senegal,Atiker Konyaspor,73,73,3400000,14000,Right,1,3,2,LCB,3,2020,53,34,74,65,40,63,44,45,65,67,65,64,69,67,65,57,85,72,76,41,83,70,50,50,56,66,69,71,69,11,15,6,12,11
3133,N. TomoviÄ‡,Nenad TomoviÄ‡,31,184,79,Serbia,Chievo Verona,73,73,3000000,4000,Right,2,3,2,RB,14,2021,70,22,68,64,25,62,31,37,66,68,55,61,68,70,67,70,76,70,77,41,80,76,56,46,41,67,70,73,73,8,12,15,12,5
3134,S. Okazaki,å²¡å´Ž æ…Žå¸,33,173,78,Japan,MÃ¡laga CF,73,73,2400000,9000,Right,2,4,3,ST,23,2020,66,63,74,74,76,75,53,50,68,73,66,61,76,78,68,75,86,64,59,65,73,48,77,69,70,68,54,56,45,10,6,14,6,6
3135,Juan Carlos,Juan Carlos MartÃ­n Corral,31,187,82,Spain,Girona FC,73,73,2600000,7000,Right,1,3,1,GK,1,2021,32,14,19,25,15,13,30,12,27,22,58,61,56,68,58,56,70,42,61,15,13,20,11,33,30,51,25,20,21,72,73,75,72,74
3136,J. VukoviÄ‡,JagoÅ¡ VukoviÄ‡,31,195,93,Serbia,Olympiacos CFP,73,73,3000000,1000,Left,1,2,2,SUB,26,2020,56,27,78,60,17,48,38,58,60,58,40,34,37,66,31,74,74,55,86,70,74,73,32,45,44,68,71,75,71,13,15,7,14,14
3137,Suk Hyun Jun,ì„í˜„ì¤€ çŽ„é“‰ä¿Š,28,190,82,Korea Republic,Stade de Reims,73,73,4100000,26000,Right,2,4,3,SUB,10,2022,58,73,73,59,68,68,68,67,47,76,60,63,64,66,46,85,67,74,82,72,78,29,71,58,61,65,41,37,22,7,10,12,7,8
3138,E. Paredes,Esteban Paredes,38,178,82,Chile,Colo-Colo,73,73,1400000,6000,Left,2,3,3,ST,7,2019,63,80,70,69,65,70,69,75,62,71,58,66,69,72,65,71,74,68,78,63,55,30,73,67,78,68,37,22,29,12,15,11,9,7
3139,S. GÃ¼rler,Serdar GÃ¼rler,27,175,65,Turkey,GÃ¶ztepe SK,73,73,4200000,20000,Right,1,4,3,RM,11,2020,70,70,56,70,49,75,70,60,59,72,81,80,79,69,79,73,59,63,51,62,33,35,73,70,52,70,40,54,32,9,10,6,13,15
3140,M. Pack,Marlon Pack,28,188,74,England,Cardiff City,73,73,3600000,22000,Right,1,3,3,RDM,15,2021,68,52,70,76,54,68,64,68,75,73,49,57,64,68,59,73,67,87,76,68,74,70,59,72,64,75,66,67,64,10,8,11,15,9
3141,Gabriel Silva,Gabriel MoisÃ©s Antunes da Silva,28,179,75,Brazil,AS Saint-Ã‰tienne,73,73,3400000,23000,Left,1,2,3,SUB,11,2023,75,54,53,75,59,70,73,58,72,72,73,76,76,71,73,72,71,75,62,59,70,69,69,60,57,65,70,73,70,15,6,10,5,7
3142,Arribas,Alejandro Arribas Garrido,30,182,76,Spain,Real Oviedo,73,73,3200000,9000,Right,2,3,2,SUB,3,2022,57,44,70,69,14,48,40,32,58,66,37,53,55,70,57,45,80,60,76,15,80,74,26,40,37,66,72,73,70,12,15,7,9,16
3143,Samu SÃ¡iz,Samuel SÃ¡iz Alonso,28,174,68,Spain,Girona FC,73,73,4000000,9000,Right,1,3,4,SUB,14,2023,71,67,40,66,62,75,80,68,67,73,78,72,82,67,84,69,70,70,56,71,52,19,71,77,75,69,22,30,14,9,9,14,15,15
3144,Guerrero,Miguel Ãngel Guerrero MartÃ­n,28,181,76,Spain,Olympiacos CFP,73,73,4100000,1000,Right,1,3,3,ST,9,2021,46,72,78,77,74,70,66,50,72,71,68,71,63,72,71,78,69,74,62,65,80,32,72,64,69,74,42,41,33,11,6,11,16,12
3145,G. Cunningham,Greg Cunningham,28,183,70,Republic of Ireland,Blackburn Rovers,73,73,3400000,18000,Left,1,3,3,LB,5,2020,73,55,70,69,25,70,47,56,67,69,74,76,71,70,69,60,73,78,72,54,82,69,60,55,44,72,70,72,72,16,16,9,11,7
3146,GermÃ¡n,GermÃ¡n SÃ¡nchez Barahona,32,187,82,Spain,Granada CF,73,73,2600000,15000,Right,1,2,2,RCB,6,2021,42,40,76,73,14,51,28,35,64,66,45,54,40,61,44,65,67,81,78,12,78,71,40,56,38,62,70,74,73,14,6,6,11,9
3147,Raul GarcÃ­a,RaÃºl GarcÃ­a Carnero,30,175,72,Spain,Getafe CF,73,73,3200000,17000,Left,1,2,2,SUB,14,2022,76,58,61,72,54,65,75,73,68,69,68,70,73,68,77,72,77,92,69,64,74,72,62,65,64,64,62,73,74,13,6,11,15,9
3148,M. Autret,Mathias Autret,28,179,64,France,Stade Brestois 29,73,73,4000000,16000,Right,1,3,4,RS,23,2020,73,71,48,75,64,74,63,70,67,72,70,72,75,70,78,76,63,68,60,65,49,53,72,73,62,64,26,49,40,10,6,13,10,12
3149,A. Ujah,Anthony Ujah,28,183,81,Nigeria,1. FC Union Berlin,73,73,4100000,33000,Right,2,4,3,ST,13,2022,50,72,81,62,61,71,57,45,55,67,68,69,69,71,66,83,92,64,77,65,62,38,70,52,69,72,20,29,23,10,11,15,15,7
3150,J. Toledo,Javier FabiÃ¡n Toledo,33,189,89,Argentina,AtlÃ©tico TucumÃ¡n,73,73,2500000,13000,Left,1,3,2,RS,22,2020,58,73,80,66,64,64,62,59,59,66,51,51,46,70,33,76,78,52,91,74,66,23,78,69,69,73,42,50,31,9,11,8,12,10
3151,V. Pajot,Vincent Pajot,28,180,68,France,Angers SCO,73,73,4000000,20000,Right,1,3,3,RCM,6,2021,62,52,73,76,47,70,56,54,71,73,66,54,66,76,73,64,79,66,63,66,80,75,64,71,59,71,72,74,71,9,11,16,16,11
3152,Aday BenÃ­tez,Francesc Aday BenÃ­tez Caraballo,31,179,75,Spain,Girona FC,73,73,2900000,8000,Right,1,4,3,SUB,11,2021,73,55,63,70,43,73,66,51,62,75,69,70,80,73,68,47,32,80,56,39,62,69,65,53,68,66,68,72,70,9,15,11,8,16
3153,Luna,Antonio Manuel Luna RodrÃ­guez,28,178,68,Spain,Levante UD,73,73,3400000,18000,Left,1,3,3,SUB,12,2021,77,60,66,73,56,67,58,45,63,73,68,67,64,67,67,78,71,70,72,55,82,74,63,69,43,66,72,73,74,6,12,5,15,8
3154,A. Bamba,Abdoulaye Bamba,29,182,72,Ivory Coast,Angers SCO,73,73,3300000,18000,Right,1,3,2,LB,25,2021,69,28,63,69,49,61,58,49,66,70,79,78,78,68,66,50,75,82,71,53,65,72,59,58,38,61,66,73,74,14,13,8,7,8
3155,M. Rzatkowski,Marc Rzatkowski,29,172,66,Germany,New York Red Bulls,73,73,3800000,8000,Left,1,3,3,LDM,90,2021,70,62,44,73,64,74,75,73,71,73,74,74,80,72,85,70,63,86,60,70,65,71,69,70,49,61,68,63,58,16,15,10,16,11
3156,B. Linssen,Bryan Linssen,28,170,64,Netherlands,Vitesse,73,73,4100000,18000,Right,1,2,3,RS,11,2020,63,72,81,66,71,71,72,66,59,74,80,75,74,69,81,75,90,75,60,70,66,36,71,66,54,72,33,30,29,7,16,6,11,11
3157,P. ChavarrÃ­a,Pablo ChavarrÃ­a,31,185,80,Argentina,RCD Mallorca,73,73,3600000,22000,Right,1,4,3,SUB,19,2021,67,74,70,74,61,71,57,58,62,74,66,71,70,73,70,72,77,78,76,65,70,28,74,71,67,69,24,37,48,9,15,11,13,7
3158,M. Aguirregaray,MatÃ­as Aguirregaray Guruceaga,30,177,78,Uruguay,Al Fateh,73,73,3200000,21000,Right,1,3,3,RB,17,2021,72,40,68,71,66,72,69,50,63,73,74,78,68,70,72,68,65,83,74,61,79,69,72,66,58,69,65,72,72,11,16,10,8,9
3159,B. BereszyÅ„ski,Bartosz BereszyÅ„ski,26,183,77,Poland,Sampdoria,73,73,3700000,24000,Right,1,3,3,RB,24,2023,70,50,60,68,56,68,60,50,62,70,84,86,74,70,72,64,69,78,69,60,74,70,60,60,50,70,66,75,72,9,8,16,7,15
3160,J. Cuevas,Juan Ezequiel Cuevas,31,161,63,Argentina,CD Everton de ViÃ±a del Mar,73,73,3500000,5000,Left,1,3,3,RW,10,2020,72,65,59,74,59,74,67,70,62,74,88,82,84,67,91,64,78,71,57,61,63,40,71,72,71,58,34,51,48,15,13,8,13,16
3161,Vicente GÃ³mez,JosÃ© Vicente GÃ³mez UmpiÃ©rrez,30,188,78,Spain,Deportivo de La CoruÃ±a,73,73,3700000,8000,Left,1,2,3,SUB,8,2020,57,65,74,76,48,66,61,65,74,72,32,33,63,70,35,63,58,72,75,60,65,75,70,76,46,70,67,72,68,15,13,9,6,16
3162,A. Ã–zbiliz,Aras Ã–zbiliz,29,175,72,Armenia,BeÅŸiktaÅŸ JK,73,73,3900000,51000,Left,2,3,4,SUB,18,2020,75,71,41,73,70,75,75,80,68,75,79,77,82,62,77,78,65,61,58,77,35,44,65,67,73,62,30,28,23,10,12,14,7,11
3163,S. GarcÃ­a,Santiago GarcÃ­a,30,191,88,Argentina,Deportivo Toluca,73,73,3200000,18000,Left,2,3,2,SUB,3,2023,71,49,78,63,40,63,64,46,65,60,33,68,54,70,48,64,72,74,76,49,86,68,62,55,67,70,73,72,71,16,12,16,6,9
3164,B. Douglas,Barry Douglas,29,177,70,Scotland,Leeds United,73,73,3300000,44000,Left,1,3,3,LB,3,2021,82,58,61,73,49,64,83,80,68,72,67,69,74,69,73,76,68,79,59,66,71,68,68,72,69,70,70,72,71,11,13,9,12,12
3165,T. Melia,Tim Melia,33,185,86,United States,Sporting Kansas City,73,73,2200000,5000,Right,1,2,1,GK,29,2020,20,20,13,45,13,17,15,19,45,29,39,36,42,67,34,55,55,42,68,18,35,21,18,48,19,53,15,15,14,73,68,73,75,75
3166,B. Stancu,Bogdan Stancu,32,183,75,Romania,GenÃ§lerbirliÄŸi SK,73,73,3200000,16000,Right,1,4,3,SUB,9,2020,62,72,70,69,71,71,58,61,67,74,71,73,74,71,62,72,75,72,73,69,61,22,73,76,80,72,22,45,30,7,11,14,14,15
3167,AndrÃ© Martins,AndrÃ© Renato Soares Martins,29,169,61,Portugal,Legia Warszawa,73,73,3800000,10000,Right,1,3,3,LDM,24,2020,62,62,51,75,60,76,65,70,72,77,80,77,92,75,90,65,66,72,48,61,55,65,68,73,67,78,61,55,47,16,10,8,9,15
3168,O. Sorg,Oliver Sorg,29,175,75,Germany,1. FC NÃ¼rnberg,73,73,3300000,12000,Right,2,4,2,RB,25,2022,68,40,58,72,61,68,59,50,62,72,75,69,77,70,79,79,63,74,64,65,76,73,49,60,51,68,76,75,74,11,10,7,8,13
3169,B. Dejaegere,Brecht Dejaegere,28,174,72,Belgium,KAA Gent,73,73,4000000,18000,Right,1,4,4,LCM,19,2022,74,51,54,71,68,76,64,68,73,74,80,70,91,71,83,73,83,87,64,66,74,72,71,70,60,76,64,68,68,7,8,9,9,8
3170,I. StriniÄ‡,Ivan StriniÄ‡,31,186,78,Croatia,Milan,73,73,2900000,26000,Left,2,4,3,RES,23,2021,76,48,60,70,50,70,62,55,66,74,65,62,66,70,71,68,68,69,72,60,72,76,66,58,61,68,76,76,74,10,8,14,13,10
3171,M. Frydrych,Michal Frydrych,29,188,83,Czech Republic,SK Slavia Praha,73,73,3400000,1000,Right,1,4,2,SUB,25,2021,69,58,80,62,51,51,41,42,54,58,65,67,58,68,65,62,71,79,84,61,69,70,61,55,44,64,71,70,71,8,7,16,9,14
3172,P. Ntep,Paul-Georges Ntep de Madiba,26,180,75,Cameroon,VfL Wolfsburg,73,73,4300000,32000,Right,2,4,3,RES,21,2021,71,65,43,73,67,80,74,69,66,76,74,73,72,73,73,75,33,61,73,69,70,28,71,66,68,68,32,25,15,15,9,9,8,6
3173,N. NikoliÄ‡,Nemanja NikoliÄ‡,31,180,80,Hungary,Chicago Fire,73,73,3600000,8000,Right,2,4,3,ST,23,2019,55,76,71,65,68,65,71,67,42,73,68,68,67,72,70,75,71,72,75,66,57,29,76,63,74,71,39,15,19,13,6,13,11,10
3174,N. Benezet,Nicolas Benezet,28,165,60,France,Toronto FC,73,73,4000000,8000,Right,1,4,3,RES,7,2019,72,70,60,72,63,74,63,49,66,75,78,77,83,70,86,70,59,58,58,68,32,28,70,74,64,63,36,22,30,7,12,12,13,14
3175,O. John,Ola John,27,179,72,Netherlands,VitÃ³ria GuimarÃ£es,73,73,4200000,9000,Right,2,4,4,SUB,8,2021,72,60,49,74,60,78,73,69,65,76,78,75,70,69,71,75,61,58,70,62,37,31,66,72,62,68,18,23,19,14,13,12,12,16
3176,M. Knoll,Marvin Knoll,28,186,81,Germany,FC St. Pauli,73,73,3600000,15000,Left,1,3,2,LCB,5,2022,69,38,73,73,49,59,78,83,65,67,70,75,73,73,66,80,89,79,78,71,74,67,57,66,67,65,75,76,71,14,9,14,10,11
3177,Patric,Anderson Patric Aguiar Oliveira,31,189,82,Brazil,Gamba Osaka,73,73,3600000,12000,Right,1,3,3,LS,18,2020,43,73,85,66,67,68,59,55,51,67,64,63,60,67,32,75,67,60,90,64,71,39,72,53,69,60,17,30,21,11,7,9,9,9
3178,A. Flint,Aden Flint,29,197,83,England,Cardiff City,73,73,3400000,22000,Right,1,3,2,LCB,5,2022,21,55,80,57,38,33,24,25,51,56,47,51,30,71,27,63,74,69,90,26,79,69,52,42,38,60,72,70,69,13,10,8,10,11
3179,Jota,JosÃ© Ignacio Peleteiro Ramallo,28,180,70,Spain,Aston Villa,73,73,4000000,46000,Left,1,2,3,SUB,23,2021,73,71,43,69,43,75,74,69,70,78,70,69,77,68,69,66,48,62,61,68,49,29,71,76,64,66,39,26,16,14,14,13,6,8
3180,Ãlex MartÃ­nez,Alejandro MartÃ­nez SÃ¡nchez,28,176,67,Spain,Granada CF,73,73,3400000,16000,Left,1,3,3,LB,3,2021,78,51,59,72,40,70,65,71,65,72,72,78,73,57,64,79,71,89,56,64,68,70,62,53,55,64,60,75,72,16,9,16,14,12
3181,O. Kragl,Oliver Kragl,29,180,77,Germany,Benevento,73,73,3900000,5000,Left,1,4,3,SUB,7,2022,68,63,51,70,64,76,66,79,67,73,77,84,63,73,57,86,33,81,80,80,78,54,68,60,61,75,50,53,42,16,7,13,14,12
3182,G. Hauche,Gabriel AgustÃ­n Hauche,32,168,71,Argentina,Argentinos Juniors,73,73,3100000,11000,Right,1,3,4,LW,27,2020,64,69,58,71,61,73,69,73,64,75,85,86,84,72,75,73,74,70,62,68,76,21,69,69,77,71,55,46,33,11,11,11,11,11
3183,F. Lucioni,Fabio Lucioni,31,186,80,Italy,Lecce,73,73,3000000,14000,Right,1,4,2,RCB,5,2021,35,33,73,56,27,42,50,47,50,58,63,46,56,71,54,35,91,62,73,26,75,75,44,43,47,69,72,73,71,16,7,7,16,6
3184,HervÃ­as,Pablo HervÃ­as Rubio,26,174,68,Spain,Real Valladolid CF,73,73,4300000,16000,Right,1,3,4,SUB,11,2022,73,65,40,69,51,78,77,75,63,76,83,80,82,70,76,69,64,72,40,64,42,41,65,66,51,70,50,31,33,7,12,13,12,8
3185,Nildo Petrolina,Evanildo Fernandes Gomes,33,174,77,Brazil,Al Taawoun,73,73,2400000,20000,Left,1,4,3,LM,8,2020,71,63,71,70,61,75,71,69,68,74,82,80,81,67,72,78,76,82,45,74,65,64,69,68,62,73,45,60,52,15,15,13,15,12
3186,IvÃ¡n SÃ¡nchez,IvÃ¡n SÃ¡nchez Aguayo,26,174,64,Spain,Elche CF,73,73,4300000,7000,Left,1,3,3,LM,10,2020,69,65,40,68,47,77,72,67,59,76,92,90,84,59,85,51,80,81,34,55,56,17,64,65,65,70,57,22,25,14,8,12,9,8
3187,D. Ndongala,Dieumerci N'Dongala,28,170,59,DR Congo,KRC Genk,73,73,4000000,15000,Right,1,3,3,SUB,77,2021,71,61,38,67,62,77,67,57,59,72,90,87,93,68,93,60,90,71,32,57,39,28,67,70,54,74,21,29,24,11,10,9,10,15
3188,Edigar Junio,Edigar Junio Teixeira Lima,28,174,72,Brazil,Yokohama F. Marinos,73,73,4100000,7000,Right,1,4,3,SUB,30,2020,64,75,64,69,65,74,60,60,57,73,86,91,85,69,71,71,67,71,56,68,73,14,71,61,70,64,11,21,22,15,12,14,7,16
3189,S. Sosa,Carlos SebastiÃ¡n Sosa Silva,32,182,79,Uruguay,Monarcas Morelia,73,73,2400000,7000,Right,1,3,1,GK,13,2023,14,10,14,25,12,20,18,16,20,17,40,42,60,75,50,49,65,38,68,18,19,22,15,17,22,63,20,15,11,73,68,65,72,74
3190,L. Ceppitelli,Luca Ceppitelli,29,189,83,Italy,Cagliari,73,73,3400000,24000,Right,1,3,2,RCB,23,2021,22,35,75,50,37,25,31,18,45,55,50,57,55,63,55,40,80,56,85,25,68,72,22,17,34,65,76,75,75,12,10,10,9,10
3191,E. Berg,Erik Berg,30,192,89,Sweden,DjurgÃ¥rdens IF,73,73,3200000,5000,Right,1,2,2,SUB,21,2022,41,42,70,61,50,55,47,46,73,64,44,62,54,67,46,68,82,71,83,47,70,72,44,55,49,71,73,72,70,13,15,14,10,11
3192,K. Coulibaly,Kalifa Coulibaly,27,197,87,Mali,FC Nantes,73,73,4300000,22000,Right,1,3,3,ST,7,2022,64,74,75,67,68,64,46,39,50,66,68,78,45,69,33,74,37,63,84,65,65,22,72,61,69,67,18,24,23,10,11,9,13,12
3193,T. DingomÃ©,Tristan DingomÃ©,28,174,71,France,Stade de Reims,73,73,4000000,24000,Left,1,3,3,CAM,20,2021,72,61,64,74,59,72,59,57,72,75,69,68,78,70,79,72,67,80,65,64,69,66,67,76,55,68,65,67,62,6,11,11,11,10
3194,R. Bezus,Roman Bezus,28,186,82,Ukraine,KAA Gent,73,73,4000000,18000,Right,1,4,3,SUB,9,2022,71,65,66,75,62,73,75,75,72,75,64,66,67,67,62,70,64,74,72,72,59,45,70,79,68,76,42,48,33,10,11,14,12,14
3195,Roberto Torres,Roberto Torres Morales,30,178,72,Spain,CA Osasuna,73,73,3800000,24000,Right,1,4,3,RM,10,2021,76,73,52,69,63,71,70,81,73,73,67,60,64,72,70,80,64,77,70,72,69,59,70,77,77,75,55,65,55,7,8,15,8,14
3196,M. Hedges,Matt Hedges,29,193,84,United States,FC Dallas,73,73,3400000,7000,Right,1,3,2,RCB,24,2020,26,23,74,71,30,44,24,25,70,63,55,48,56,67,51,40,69,81,89,20,79,75,39,42,34,67,70,71,65,10,16,15,10,12
3197,S. Andersson,Sebastian Andersson,27,190,86,Sweden,1. FC Union Berlin,73,73,4300000,32000,Right,1,2,2,SUB,10,2020,28,76,79,65,68,64,38,42,31,69,63,67,57,72,55,70,64,76,78,55,71,22,77,60,60,61,19,17,20,10,9,14,15,6
3198,M. BolaÃ±os,Miler Alejandro BolaÃ±os Reascos,29,172,65,Ecuador,Club Tijuana,73,73,3900000,18000,Right,1,3,3,RM,10,2023,62,71,43,67,64,76,63,56,62,71,85,77,75,69,82,73,57,74,59,68,59,23,75,72,61,56,21,25,24,15,15,9,6,9
3199,M. Dituro,MatÃ­as Dituro,32,191,90,Argentina,Universidad CatÃ³lica,73,73,2400000,8000,Right,1,3,1,GK,1,2021,13,12,12,32,19,17,12,17,25,19,32,48,31,64,32,57,56,42,72,16,20,21,19,36,20,68,18,12,18,72,72,76,71,76
3200,O. Niasse,El-Hadji Baye Oumar Niasse,29,182,82,Senegal,Everton,73,73,4000000,60000,Right,1,3,3,SUB,29,2020,56,71,74,62,71,73,63,39,35,72,75,71,68,70,67,76,67,68,72,69,64,35,73,61,67,66,19,23,24,16,6,12,10,8
3201,R. Zozulya,Roman Zozulya,29,180,75,Ukraine,Albacete BP,73,73,4000000,9000,Right,1,3,3,RS,10,2021,51,72,76,68,69,63,42,55,42,68,76,76,70,70,70,76,91,78,83,64,75,41,71,62,63,69,45,40,24,6,11,12,14,11
3202,P. Ankersen,Peter Ankersen,28,179,75,Denmark,FC KÃ¸benhavn,73,73,3400000,17000,Right,1,3,3,SUB,22,2020,69,57,54,69,63,69,66,61,65,71,82,85,77,68,74,71,68,90,64,66,67,68,68,67,40,60,69,68,68,13,16,7,15,13
3203,Romarinho,RomÃ¡rio Ricardo da Silva,28,174,69,Brazil,Al Ittihad,73,73,4100000,33000,Right,1,3,4,SUB,9,2020,63,71,66,71,65,78,67,71,63,74,86,85,87,72,84,68,55,74,57,62,32,28,74,65,66,66,30,22,23,15,14,12,9,10
3204,Gerso,Gerso Fernandes,28,173,64,Guinea Bissau,Sporting Kansas City,73,73,4000000,8000,Left,1,2,3,LW,12,2019,58,64,48,69,69,74,52,53,53,71,92,93,91,74,92,68,43,77,32,68,63,34,72,64,67,70,43,43,39,10,12,10,9,7
3205,S. Doukara,Souleymane Doukara,27,186,85,France,Antalyaspor,73,73,4300000,16000,Right,1,3,3,ST,39,2021,58,73,69,70,64,75,65,49,55,72,63,71,44,67,48,79,36,69,85,70,45,20,73,69,61,75,25,23,20,8,16,11,13,6
3206,S. Al Dawsari,Salem Al Dawsari,27,174,68,Saudi Arabia,Al Hilal,73,73,4200000,29000,Right,1,4,4,LM,29,2022,66,68,56,65,69,78,69,60,60,72,82,81,82,65,75,72,44,84,73,67,77,41,71,72,62,69,60,28,49,7,12,13,14,10
3207,V. Laurini,Vincent Laurini,30,173,72,France,Parma,73,73,3200000,29000,Right,1,3,3,RB,16,2022,70,22,60,66,38,64,59,40,60,68,77,73,76,73,77,47,77,74,62,39,74,74,42,44,41,70,70,76,74,9,11,12,14,12
3208,VÃ­ctor RodrÃ­guez,VÃ­ctor RodrÃ­guez Romero,29,167,65,Spain,Seattle Sounders FC,73,73,3900000,8000,Right,1,4,3,LM,8,2019,69,68,40,73,52,73,69,79,66,76,77,72,78,69,79,74,30,66,63,74,52,33,72,74,80,59,47,47,44,12,11,15,11,9
3209,A. Maxim,Alexandru Iulian Maxim,28,177,73,Romania,1. FSV Mainz 05,73,73,4000000,22000,Right,2,4,5,SUB,10,2021,70,63,40,70,72,80,81,72,70,74,75,64,87,70,78,68,52,64,49,70,48,43,67,74,72,68,27,30,23,14,8,9,9,10
3210,Pedro Santos,Pedro Miguel Martins Santos,31,173,63,Portugal,Columbus Crew SC,73,73,3500000,7000,Left,1,5,3,RM,7,2019,74,64,60,69,64,73,80,73,63,73,79,77,78,70,74,74,70,73,54,68,63,52,69,71,67,70,66,59,54,14,8,12,12,7
3211,P. Hurtado,Christopher Paolo CÃ©sar Hurtado Huertas,28,176,72,Peru,Atiker Konyaspor,73,73,4000000,16000,Right,1,4,4,CAM,16,2021,70,69,72,71,70,75,68,72,70,76,78,83,75,67,73,76,80,65,60,71,42,45,68,71,69,70,48,34,28,7,12,16,11,9
3212,G. Lapadula,Gianluca Lapadula,29,178,69,Italy,Lecce,73,73,4000000,17000,Left,2,3,3,RS,9,2020,50,76,74,64,74,72,68,69,34,74,74,73,78,70,78,70,77,65,57,58,78,19,77,61,71,70,21,15,18,9,15,15,11,12
3213,Ãlex Gallar,Ãlejandro Gallar Falguero,27,176,71,Spain,SD Huesca,73,73,4200000,8000,Left,1,4,3,SUB,10,2020,73,75,55,72,58,76,76,80,71,71,71,76,74,62,72,69,61,73,65,71,42,27,69,68,74,66,58,36,25,16,13,9,15,7
3214,J. Gondorf,JÃ©rÃ´me Gondorf,31,176,81,Germany,SC Freiburg,73,73,3400000,20000,Right,2,4,3,SUB,20,2021,68,59,56,77,56,71,72,73,69,71,66,64,73,74,82,72,77,86,74,67,80,68,64,73,62,72,66,69,73,8,9,9,16,9
3215,A. JahoviÄ‡,Adis JahoviÄ‡,32,191,90,FYR Macedonia,Yeni Malatyaspor,73,73,3200000,14000,Right,1,3,3,ST,18,2021,36,77,76,63,60,66,38,40,43,67,62,63,56,62,47,77,54,55,91,65,70,15,78,44,69,69,44,25,19,10,14,15,9,8
3216,Kim Seung Dae,ê¹€ìŠ¹ëŒ€ é‡‘æ‰¿å¤§,28,175,64,Korea Republic,Jeonbuk Hyundai Motors,73,73,4100000,11000,Right,1,4,3,ST,9,2024,62,71,63,72,56,72,57,58,66,73,90,86,75,76,74,67,73,82,60,64,59,58,78,69,49,73,60,47,33,7,7,8,11,11
3217,L. Depoitre,Laurent Depoitre,30,191,91,Belgium,KAA Gent,73,73,3900000,19000,Right,1,2,2,RS,29,2022,42,72,83,71,70,64,46,29,59,71,45,51,33,71,48,80,70,67,88,61,76,32,74,65,62,76,35,46,38,7,16,6,9,12
3218,M. Kanazaki,é‡‘å´Ž å¤¢ç”Ÿ,30,180,70,Japan,Sagan Tosu,73,73,3900000,6000,Right,1,4,3,RS,44,2021,67,72,68,74,70,71,65,50,57,69,82,76,81,66,68,70,71,83,84,66,79,31,71,69,74,70,41,24,25,12,14,11,12,11
3219,Puertas,Antonio JosÃ© RodrÃ­guez DÃ­az,27,183,77,Spain,Granada CF,73,73,4200000,17000,Right,1,3,3,SUB,10,2020,70,74,68,67,54,76,62,45,60,74,77,78,74,66,69,75,66,76,69,67,49,35,76,66,65,58,44,35,24,15,10,14,12,9
